359  [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Slf4jLoggerProvider
5668 [main] DEBUG org.hibernate.loader.Loader - Result set row: 134
5668 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#135]
5668 [main] DEBUG org.hibernate.loader.Loader - Result set row: 135
5668 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#136]
5668 [main] DEBUG org.hibernate.loader.Loader - Result set row: 136
5668 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#137]
5668 [main] DEBUG org.hibernate.loader.Loader - Result set row: 137
5668 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#138]
5669 [main] DEBUG org.hibernate.loader.Loader - Result set row: 138
5669 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#139]
5669 [main] DEBUG org.hibernate.loader.Loader - Result set row: 139
5669 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#140]
5669 [main] DEBUG org.hibernate.loader.Loader - Result set row: 140
5669 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#141]
5669 [main] DEBUG org.hibernate.loader.Loader - Result set row: 141
5669 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#142]
5669 [main] DEBUG org.hibernate.loader.Loader - Result set row: 142
5669 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#143]
5669 [main] DEBUG org.hibernate.loader.Loader - Result set row: 143
5669 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#144]
5669 [main] DEBUG org.hibernate.loader.Loader - Result set row: 144
5669 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#145]
5669 [main] DEBUG org.hibernate.loader.Loader - Result set row: 145
5669 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#146]
5669 [main] DEBUG org.hibernate.loader.Loader - Result set row: 146
5669 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#147]
5669 [main] DEBUG org.hibernate.loader.Loader - Result set row: 147
5669 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#148]
5669 [main] DEBUG org.hibernate.loader.Loader - Result set row: 148
5669 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#149]
5669 [main] DEBUG org.hibernate.loader.Loader - Result set row: 149
5669 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#150]
5669 [main] DEBUG org.hibernate.loader.Loader - Result set row: 150
5669 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#151]
5670 [main] DEBUG org.hibernate.loader.Loader - Result set row: 151
5670 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#152]
5670 [main] DEBUG org.hibernate.loader.Loader - Result set row: 152
5670 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#153]
5670 [main] DEBUG org.hibernate.loader.Loader - Result set row: 153
5670 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#154]
5670 [main] DEBUG org.hibernate.loader.Loader - Result set row: 154
5670 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#155]
5670 [main] DEBUG org.hibernate.loader.Loader - Result set row: 155
5670 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#156]
5670 [main] DEBUG org.hibernate.loader.Loader - Result set row: 156
5670 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#157]
5670 [main] DEBUG org.hibernate.loader.Loader - Result set row: 157
5670 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#158]
5670 [main] DEBUG org.hibernate.loader.Loader - Result set row: 158
5670 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#159]
5670 [main] DEBUG org.hibernate.loader.Loader - Result set row: 159
5670 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#160]
5670 [main] DEBUG org.hibernate.loader.Loader - Result set row: 160
5670 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#161]
5670 [main] DEBUG org.hibernate.loader.Loader - Result set row: 161
5670 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#162]
5670 [main] DEBUG org.hibernate.loader.Loader - Result set row: 162
5670 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#163]
5670 [main] DEBUG org.hibernate.loader.Loader - Result set row: 163
5670 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#164]
5670 [main] DEBUG org.hibernate.loader.Loader - Result set row: 164
5671 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#165]
5671 [main] DEBUG org.hibernate.loader.Loader - Result set row: 165
5671 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#166]
5671 [main] DEBUG org.hibernate.loader.Loader - Result set row: 166
5671 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#167]
5671 [main] DEBUG org.hibernate.loader.Loader - Result set row: 167
5671 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#168]
5671 [main] DEBUG org.hibernate.loader.Loader - Result set row: 168
5671 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#169]
5671 [main] DEBUG org.hibernate.loader.Loader - Result set row: 169
5671 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#170]
5671 [main] DEBUG org.hibernate.loader.Loader - Result set row: 170
5671 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#171]
5671 [main] DEBUG org.hibernate.loader.Loader - Result set row: 171
5672 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#172]
5672 [main] DEBUG org.hibernate.loader.Loader - Result set row: 172
5672 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#173]
5672 [main] DEBUG org.hibernate.loader.Loader - Result set row: 173
5672 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#174]
5672 [main] DEBUG org.hibernate.loader.Loader - Result set row: 174
5672 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#175]
5672 [main] DEBUG org.hibernate.loader.Loader - Result set row: 175
5672 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#176]
5673 [main] DEBUG org.hibernate.loader.Loader - Result set row: 176
5673 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#177]
5673 [main] DEBUG org.hibernate.loader.Loader - Result set row: 177
5673 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#178]
5673 [main] DEBUG org.hibernate.loader.Loader - Result set row: 178
5673 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#179]
5673 [main] DEBUG org.hibernate.loader.Loader - Result set row: 179
5673 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#180]
5673 [main] DEBUG org.hibernate.loader.Loader - Result set row: 180
5673 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#181]
5673 [main] DEBUG org.hibernate.loader.Loader - Result set row: 181
5673 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#182]
5673 [main] DEBUG org.hibernate.loader.Loader - Result set row: 182
5673 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#183]
5673 [main] DEBUG org.hibernate.loader.Loader - Result set row: 183
5673 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#184]
5674 [main] DEBUG org.hibernate.loader.Loader - Result set row: 184
5674 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#185]
5674 [main] DEBUG org.hibernate.loader.Loader - Result set row: 185
5674 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#186]
5674 [main] DEBUG org.hibernate.loader.Loader - Result set row: 186
5674 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#187]
5674 [main] DEBUG org.hibernate.loader.Loader - Result set row: 187
5674 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#188]
5674 [main] DEBUG org.hibernate.loader.Loader - Result set row: 188
5674 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#189]
5674 [main] DEBUG org.hibernate.loader.Loader - Result set row: 189
5674 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#190]
5674 [main] DEBUG org.hibernate.loader.Loader - Result set row: 190
5674 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#191]
5674 [main] DEBUG org.hibernate.loader.Loader - Result set row: 191
5675 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#192]
5675 [main] DEBUG org.hibernate.loader.Loader - Result set row: 192
5675 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#193]
5675 [main] DEBUG org.hibernate.loader.Loader - Result set row: 193
5675 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#194]
5675 [main] DEBUG org.hibernate.loader.Loader - Result set row: 194
5675 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#195]
5675 [main] DEBUG org.hibernate.loader.Loader - Result set row: 195
5675 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#196]
5675 [main] DEBUG org.hibernate.loader.Loader - Result set row: 196
5675 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#197]
5675 [main] DEBUG org.hibernate.loader.Loader - Result set row: 197
5675 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#198]
5675 [main] DEBUG org.hibernate.loader.Loader - Result set row: 198
5675 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#199]
5676 [main] DEBUG org.hibernate.loader.Loader - Result set row: 199
5676 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#200]
5676 [main] DEBUG org.hibernate.loader.Loader - Result set row: 200
5676 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#201]
5676 [main] DEBUG org.hibernate.loader.Loader - Result set row: 201
5676 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#202]
5676 [main] DEBUG org.hibernate.loader.Loader - Result set row: 202
5676 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#203]
5676 [main] DEBUG org.hibernate.loader.Loader - Result set row: 203
5676 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#204]
5676 [main] DEBUG org.hibernate.loader.Loader - Result set row: 204
5676 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#205]
5676 [main] DEBUG org.hibernate.loader.Loader - Result set row: 205
5676 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#206]
5677 [main] DEBUG org.hibernate.loader.Loader - Result set row: 206
5677 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#207]
5677 [main] DEBUG org.hibernate.loader.Loader - Result set row: 207
5677 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#208]
5677 [main] DEBUG org.hibernate.loader.Loader - Result set row: 208
5677 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#209]
5677 [main] DEBUG org.hibernate.loader.Loader - Result set row: 209
5677 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#210]
5677 [main] DEBUG org.hibernate.loader.Loader - Result set row: 210
5677 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#211]
5677 [main] DEBUG org.hibernate.loader.Loader - Result set row: 211
5677 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#212]
5677 [main] DEBUG org.hibernate.loader.Loader - Result set row: 212
5677 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#213]
5677 [main] DEBUG org.hibernate.loader.Loader - Result set row: 213
5677 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#214]
5677 [main] DEBUG org.hibernate.loader.Loader - Result set row: 214
5677 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#215]
5677 [main] DEBUG org.hibernate.loader.Loader - Result set row: 215
5677 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#216]
5677 [main] DEBUG org.hibernate.loader.Loader - Result set row: 216
5677 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#217]
5677 [main] DEBUG org.hibernate.loader.Loader - Result set row: 217
5677 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#218]
5677 [main] DEBUG org.hibernate.loader.Loader - Result set row: 218
5677 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#219]
5677 [main] DEBUG org.hibernate.loader.Loader - Result set row: 219
5678 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#220]
5678 [main] DEBUG org.hibernate.loader.Loader - Result set row: 220
5678 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#221]
5678 [main] DEBUG org.hibernate.loader.Loader - Result set row: 221
5678 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#222]
5678 [main] DEBUG org.hibernate.loader.Loader - Result set row: 222
5678 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#223]
5678 [main] DEBUG org.hibernate.loader.Loader - Result set row: 223
5678 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#224]
5678 [main] DEBUG org.hibernate.loader.Loader - Result set row: 224
5678 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#225]
5678 [main] DEBUG org.hibernate.loader.Loader - Result set row: 225
5678 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#226]
5678 [main] DEBUG org.hibernate.loader.Loader - Result set row: 226
5678 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#227]
5678 [main] DEBUG org.hibernate.loader.Loader - Result set row: 227
5678 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#228]
5678 [main] DEBUG org.hibernate.loader.Loader - Result set row: 228
5678 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#229]
5678 [main] DEBUG org.hibernate.loader.Loader - Result set row: 229
5678 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#230]
5678 [main] DEBUG org.hibernate.loader.Loader - Result set row: 230
5678 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#231]
5678 [main] DEBUG org.hibernate.loader.Loader - Result set row: 231
5678 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#232]
5678 [main] DEBUG org.hibernate.loader.Loader - Result set row: 232
5679 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#233]
5679 [main] DEBUG org.hibernate.loader.Loader - Result set row: 233
5679 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#234]
5679 [main] DEBUG org.hibernate.loader.Loader - Result set row: 234
5679 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#235]
5679 [main] DEBUG org.hibernate.loader.Loader - Result set row: 235
5679 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#236]
5679 [main] DEBUG org.hibernate.loader.Loader - Result set row: 236
5679 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#237]
5679 [main] DEBUG org.hibernate.loader.Loader - Result set row: 237
5679 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#238]
5679 [main] DEBUG org.hibernate.loader.Loader - Result set row: 238
5679 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#239]
5679 [main] DEBUG org.hibernate.loader.Loader - Result set row: 239
5679 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#240]
5679 [main] DEBUG org.hibernate.loader.Loader - Result set row: 240
5679 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#241]
5679 [main] DEBUG org.hibernate.loader.Loader - Result set row: 241
5679 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#242]
5679 [main] DEBUG org.hibernate.loader.Loader - Result set row: 242
5679 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#243]
5679 [main] DEBUG org.hibernate.loader.Loader - Result set row: 243
5679 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#244]
5679 [main] DEBUG org.hibernate.loader.Loader - Result set row: 244
5680 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#245]
5680 [main] DEBUG org.hibernate.loader.Loader - Result set row: 245
5680 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#246]
5680 [main] DEBUG org.hibernate.loader.Loader - Result set row: 246
5680 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#247]
5680 [main] DEBUG org.hibernate.loader.Loader - Result set row: 247
5680 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#248]
5680 [main] DEBUG org.hibernate.loader.Loader - Result set row: 248
5680 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#249]
5680 [main] DEBUG org.hibernate.loader.Loader - Result set row: 249
5680 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#250]
5680 [main] DEBUG org.hibernate.loader.Loader - Result set row: 250
5680 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#251]
5680 [main] DEBUG org.hibernate.loader.Loader - Result set row: 251
5680 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#252]
5680 [main] DEBUG org.hibernate.loader.Loader - Result set row: 252
5680 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#253]
5680 [main] DEBUG org.hibernate.loader.Loader - Result set row: 253
5681 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#254]
5681 [main] DEBUG org.hibernate.loader.Loader - Result set row: 254
5681 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#255]
5681 [main] DEBUG org.hibernate.loader.Loader - Result set row: 255
5681 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#256]
5681 [main] DEBUG org.hibernate.loader.Loader - Result set row: 256
5681 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#257]
5681 [main] DEBUG org.hibernate.loader.Loader - Result set row: 257
5681 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#258]
5681 [main] DEBUG org.hibernate.loader.Loader - Result set row: 258
5681 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#259]
5681 [main] DEBUG org.hibernate.loader.Loader - Result set row: 259
5681 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#260]
5681 [main] DEBUG org.hibernate.loader.Loader - Result set row: 260
5681 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#261]
5681 [main] DEBUG org.hibernate.loader.Loader - Result set row: 261
5681 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#262]
5681 [main] DEBUG org.hibernate.loader.Loader - Result set row: 262
5682 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#263]
5682 [main] DEBUG org.hibernate.loader.Loader - Result set row: 263
5682 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#264]
5682 [main] DEBUG org.hibernate.loader.Loader - Result set row: 264
5682 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#265]
5682 [main] DEBUG org.hibernate.loader.Loader - Result set row: 265
5682 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#266]
5682 [main] DEBUG org.hibernate.loader.Loader - Result set row: 266
5682 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#267]
5682 [main] DEBUG org.hibernate.loader.Loader - Result set row: 267
5682 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#268]
5682 [main] DEBUG org.hibernate.loader.Loader - Result set row: 268
5682 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#269]
5682 [main] DEBUG org.hibernate.loader.Loader - Result set row: 269
5682 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#270]
5682 [main] DEBUG org.hibernate.loader.Loader - Result set row: 270
5682 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#271]
5682 [main] DEBUG org.hibernate.loader.Loader - Result set row: 271
5682 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#272]
5682 [main] DEBUG org.hibernate.loader.Loader - Result set row: 272
5682 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#273]
5682 [main] DEBUG org.hibernate.loader.Loader - Result set row: 273
5682 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#274]
5683 [main] DEBUG org.hibernate.loader.Loader - Result set row: 274
5683 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#275]
5683 [main] DEBUG org.hibernate.loader.Loader - Result set row: 275
5683 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#276]
5683 [main] DEBUG org.hibernate.loader.Loader - Result set row: 276
5683 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#277]
5683 [main] DEBUG org.hibernate.loader.Loader - Result set row: 277
5683 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#278]
5683 [main] DEBUG org.hibernate.loader.Loader - Result set row: 278
5683 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#279]
5683 [main] DEBUG org.hibernate.loader.Loader - Result set row: 279
5683 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#280]
5683 [main] DEBUG org.hibernate.loader.Loader - Result set row: 280
5683 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#281]
5683 [main] DEBUG org.hibernate.loader.Loader - Result set row: 281
5683 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#282]
5683 [main] DEBUG org.hibernate.loader.Loader - Result set row: 282
5683 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#283]
5683 [main] DEBUG org.hibernate.loader.Loader - Result set row: 283
5683 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#284]
